a	ah
located	l ow k ey t ah d
location	l ow k ey sh ah n
lock	l aa k
locked	l aa k t
locking	l aa k ih ng
locks	l aa k s
locomotion	l ow k ah m ow sh ah n
lodged	l aa jh d
lofty	l ao f t iy
loneliness	l ow n l iy n ah s
lonesome	l ow n s ah m
long	l ao ng
longed	l ao ng d
longer	l ao ng g er
longest	l ao ng g ah s t
look	l uh k
looked	l uh k t
looking	l uh k ih ng
loomed	l uw m d
loose	l uw s
loosed	l uw s t
loot	l uw t
looting	l uw t ih ng
lord	l ao r d
lose	l uw z
losing	l uw z ih ng
loss	l ao s
lost	l ao s t
lot	l aa t
lotions	l ow sh ah n z
loud	l aw d
louder	l aw d er
love	l ah v
loved	l ah v d
loveless	l ah v l ah s
lovely	l ah v l iy
loving	l ah v ih ng
low	l ow
lower	l ow er
lowered	l ow er d
lowest	l ow ah s t
loyal	l oy ah l
loyalty	l oy ah l t iy
luckless	l ah k l ah s
lunged	l ah n jh d
lungs	l ah ng z
lurched	l er ch t
lure	l uh r
lured	l uh r d
lurid	l uh r ah d
lurked	l er k t
lurking	l er k ih ng
lust	l ah s t
lusting	l ah s t ih ng
luxuriant	l ah g zh er iy ah n t
luxurious	l ah g zh er iy ah s
luxury	l ah g zh er iy
lying	l ay ih ng
m	eh m
machinations	m ae k ah n ey sh ah n z
machinery	m ah sh iy n er iy
mad	m ae d
maddening	m ae d ah n ih ng
made	m ey d
madly	m ae d l iy
madman	m ae d m ae n
maelstrom	m ey l s t r ah m
maggots	m ae g ah t s
magic	m ae jh ih k
magically	m ae jh ih k ah l iy
magistrate	m ae jh ah s t r ey t
magnanimous	m ae g n ae n ah m ah s
magnetism	m ae g n ah t ih z ah m
magnets	m ae g n ah t s
magnificent	m ae g n ih f ah s ah n t
magnifies	m ae g n ah f ay z
maid	m ey d
maiden	m ey d ah n
maidens	m ey d ah n z
maids	m ey d z
maimed	m ey m d
main	m ey n
maintain	m ey n t ey n
maintained	m ey n t ey n d
maintains	m ey n t ey n z
majestic	m ah jh eh s t ih k
majestically	m ah jh eh s t ih k ah l iy
majesty	m ae jh ah s t iy
majority	m ah jh ao r ah t iy
make	m ey k
makes	m ey k s
making	m ey k ih ng
malefactor	m ae l ah f ae k t er
males	m ey l z
malicious	m ah l ih sh ah s
maliciously	m ah l ih sh ih s l iy
malign	m ah l ay n
malignant	m ah l ih g n ah n t
man	m ae n
managed	m ae n ah jh d
mane	m ey n
maned	m ey n d
manhood	m ae n hh uh d
maniac	m ey n iy ae k
manifestation	m ae n ah f eh s t ey sh ah n
manly	m ae n l iy
manned	m ae n d
manner	m ae n er
manning	m ae n ih ng
manufactured	m ae n y ah f ae k ch er d
manuscript	m ae n y ah s k r ih p t
many	m eh n iy
map	m ae p
mapped	m ae p t
marauder	m er ao d er
marauders	m er ao d er z
marble	m aa r b ah l
march	m aa r ch
marched	m aa r ch t
marked	m aa r k t
marks	m aa r k s
marksmanship	m aa r k s m ah n sh ih p
marriage	m eh r ih jh
married	m eh r iy d
marrow	m eh r ow
mars	m aa r z
martian	m aa r sh ah n
martians	m aa r sh ah n z
martyrdom	m aa r t er d ah m
martyrs	m aa r t er z
marvellous	m aa r v ah l ah s
masculine	m ae s k y ah l ah n
mass	m ae s
massacring	m ae s ah k er ih ng
massed	m ae s t
massive	m ae s ih v
master	m ae s t er
mastered	m ae s t er d
mastering	m ae s t er ih ng
masters	m ae s t er z
match	m ae ch
mate	m ey t
material	m ah t ih r iy ah l
materialize	m ah t ih r iy ah l ay z
materially	m ah t ih r iy ah l iy
materials	m ah t ih r iy ah l z
matter	m ae t er
matters	m ae t er z
mature	m ah ch uh r
maudlin	m ao d l ih n
mausoleum	m ao s ah l iy ah m
may	m ey
maybe	m ey b iy
maze	m ey z
mazes	m ey z ih z
me	m iy
meadow	m eh d ow
mean	m iy n
meanest	m iy n ah s t
meaning	m iy n ih ng
means	m iy n z
meant	m eh n t
meantime	m iy n t ay m
measure	m eh zh er
measurements	m eh zh er m ah n t s
mechanism	m eh k ah n ih z ah m
medicinal	m ah d ih s ah n ah l
meditate	m eh d ah t ey t
meditating	m eh d ah t ey t ih ng
medium	m iy d iy ah m
meet	m iy t
meeting	m iy t ih ng
melee	m ey l ey
melting	m eh l t ih ng
member	m eh m b er
members	m eh m b er z
memorable	m eh m er ah b ah l
memorial	m ah m ao r iy ah l
memories	m eh m er iy z
memory	m eh m er iy
men	m eh n
menaced	m eh n ah s t
menacing	m eh n ah s ih ng
mental	m eh n t ah l
mention	m eh n sh ah n
menu	m eh n y uw
merchantmen	m er ch ah n t m ih n
merciful	m er s ih f ah l
mercy	m er s iy
mere	m ih r
merely	m ih r l iy
merited	m eh r ih t ih d
merits	m eh r ah t s
merry	m eh r iy
message	m eh s ah jh
messages	m eh s ah jh ah z
messenger	m eh s ah n jh er
messengers	m eh s ah n jh er z
met	m eh t
metal	m eh t ah l
metals	m eh t ah l z
mete	m iy t
meted	m iy t ih d
meteoric	m iy t iy ao r ih k
meteors	m iy t iy er z
method	m eh th ah d
methods	m eh th ah d z
methought	m eh th ao t
metropolis	m ah t r aa p ah l ah s
mid	m ih d
middle	m ih d ah l
midnight	m ih d n ay t
midst	m ih d s t
midway	m ih d w ey
might	m ay t
mightiest	m ay t iy ah s t
mighty	m ay t iy
mild	m ay l d
mile	m ay l
miles	m ay l z
milk	m ih l k
million	m ih l y ah n
millions	m ih l y ah n z
minaret	m ih n er eh t
minarets	m ih n er eh t s
mind	m ay n d
minds	m ay n d z
mine	m ay n
mingled	m ih ng g ah l d
mingling	m ih ng g ah l ih ng
minimized	m ih n ah m ay z d
minister	m ih n ah s t er
minor	m ay n er
minute	m ih n ah t
minutes	m ih n ah t s
miracle	m ih r ah k ah l
miraculous	m er ae k y ah l ah s
miraculously	m er ae k y ah l ah s l iy
mirror	m ih r er
mirth	m er th
misfortune	m ih s f ao r ch ah n
misfortunes	m ih s f ao r ch ah n z
misgivings	m ih s g ih v ih ng z
mishap	m ih s hh ae p
missed	m ih s t
mission	m ih sh ah n
mist	m ih s t
mistaken	m ih s t ey k ah n
mistress	m ih s t r ah s
misunderstood	m ih s ah n d er s t uh d
mixture	m ih k s ch er
moans	m ow n z
mob	m aa b
mobs	m aa b z
mock	m aa k
mockery	m aa k er iy
mocking	m aa k ih ng
moist	m oy s t
molested	m ah l eh s t ih d
moment	m ow m ah n t
momentarily	m ow m ah n t eh r ah l iy
momentary	m ow m ah n t eh r iy
moments	m ow m ah n t s
momentum	m ow m eh n t ah m
monster	m aa n s t er
monsters	m aa n s t er z
monstrosity	m aa n s t r aa s ah t iy
monstrous	m aa n s t r ah s
month	m ah n th
monthly	m ah n th l iy
months	m ah n th s
moon	m uw n
moonlight	m uw n l ay t
moons	m uw n z
moored	m uh r d
moorings	m uw r ih ng z
mope	m ow p
moral	m ao r ah l
more	m ao r
morning	m ao r n ih ng
morrow	m aa r ow
mortal	m ao r t ah l
mortals	m ao r t ah l z
moss	m ao s
most	m ow s t
mostly	m ow s t l iy
mother	m ah dh er
motherhood	m ah dh er hh uh d
motion	m ow sh ah n
motioned	m ow sh ah n d
motioning	m ow sh ah n ih ng
motionless	m ow sh ah n l ah s
motive	m ow t ih v
motives	m ow t ih v z
motley	m aa t l iy
mount	m aw n t
mountain	m aw n t ah n
mountains	m aw n t ah n z
mounted	m aw n t ah d
mounts	m aw n t s
mourn	m ao r n
mourned	m ao r n d
mournful	m ao r n f ah l
mourns	m ao r n z
mouth	m aw th
mouths	m aw dh z
move	m uw v
moved	m uw v d
movement	m uw v m ah n t
movements	m uw v m ah n t s
moves	m uw v z
moving	m uw v ih ng
mowed	m ow d
much	m ah ch
muffled	m ah f ah l d
multitude	m ah l t ah t uw d
multitudes	m ah l t ah t y uw d z
mumbled	m ah m b ah l d
murdered	m er d er d
murderer	m er d er er
murdering	m er d er ih ng
murmur	m er m er
murmured	m er m er d
muscle	m ah s ah l
muscled	m ah s ah l d
muscles	m ah s ah l z
muscular	m ah s k y ah l er
music	m y uw z ih k
must	m ah s t
mute	m y uw t
mutiny	m y uw t ah n iy
muttered	m ah t er d
my	m ay
myriad	m ih r iy ah d
myself	m ay s eh l f
mysteries	m ih s t er iy z
mysterious	m ih s t ih r iy ah s
mystery	m ih s t er iy
mystic	m ih s t ih k
mystified	m ih s t ah f ay d
mystify	m ih s t ah f ay
naked	n ey k ah d
name	n ey m
named	n ey m d
nameless	n ey m l ah s
names	n ey m z
narrate	n eh r ey t
narrated	n eh r ey t ih d
narration	n eh r ey sh ah n
narrative	n ae r ah t ih v
narrow	n eh r ow
narrowed	n eh r ow d
narrowing	n eh r ow ih ng
narrowly	n eh r ow l iy
narrowness	n eh r ow n ah s
nasty	n ae s t iy
nation	n ey sh ah n
natural	n ae ch er ah l
naturally	n ae ch er ah l iy
nature	n ey ch er
naught	n ao t
nausea	n ao z iy ah
naval	n ey v ah l
navies	n ey v iy z
navigate	n ae v ah g ey t
navigation	n ae v ah g ey sh ah n
navy	n ey v iy
ne	n iy
near	n ih r
nearby	n ih r b ay
neared	n ih r d
nearer	n ih r er
nearest	n ih r ah s t
nearly	n ih r l iy
necessary	n eh s ah s eh r iy
necessitated	n ah s eh s ah t ey t ah d
necessitating	n ah s eh s ih t ey t ih ng
necessity	n ah s eh s ah t iy
neck	n eh k
necks	n eh k s
need	n iy d
needed	n iy d ah d
needle	n iy d ah l
needs	n iy d z
negotiate	n ah g ow sh iy ey t
negotiations	n ah g ow sh iy ey sh ah n z
neighboring	n ey b er ih ng
neighbour	n ey b er
neighbours	n ey b er z
neither	n iy dh er
nephew	n eh f y uw
nerve	n er v
nerves	n er v z
nervous	n er v ah s
net	n eh t
network	n eh t w er k
neutral	n uw t r ah l
never	n eh v er
nevertheless	n eh v er dh ah l eh s
new	n uw
newest	n uw ah s t
newly	n uw l iy
news	n uw z
next	n eh k s t
nicely	n ay s l iy
night	n ay t
nightmare	n ay t m eh r
nights	n ay t s
nine	n ay n
ninety	n ay n t iy
nipped	n ih p t
no	n ow
noble	n ow b ah l
nobles	n ow b ah l z
noblest	n ow b l ih s t
nobly	n aa b l iy
nodded	n aa d ah d
nods	n aa d z
noise	n oy z
noises	n oy z ih z
nomadic	n ow m ae d ih k
non	n aa n
none	n ah n
nonplussed	n aa n p l ah s t
noon	n uw n
nor	n ao r
north	n ao r th
northerly	n ao r dh er l iy
northern	n ao r dh er n
nose	n ow z
noses	n ow z ih z
nostrils	n aa s t r ah l z
not	n aa t
notch	n aa ch
note	n ow t
noted	n ow t ah d
notes	n ow t s
nothing	n ah th ih ng
notice	n ow t ah s
noticeable	n ow t ah s ah b ah l
noticeably	n ow t ih s ah b l iy
noticed	n ow t ih s t
notified	n ow t ah f ay d
noting	n ow t ih ng
notwithstanding	n aa t w ih th s t ae n d ih ng
now	n aw
nowhere	n ow w eh r
number	n ah m b er
numbers	n ah m b er z
numbing	n ah m ih ng
numerically	n uw m eh r ih k l iy
numerous	n uw m er ah s
nuts	n ah t s
o	ow
oath	ow th
obey	ow b ey
obeyed	ow b ey d
object	aa b jh eh k t
objective	ah b jh eh k t ih v
objects	aa b jh eh k t s
obligation	aa b l ah g ey sh ah n
oblivion	ah b l ih v iy ah n
observations	aa b z er v ey sh ah n z
observed	ah b z er v d
obsolete	aa b s ah l iy t
obstacle	aa b s t ah k ah l
obstacles	aa b s t ah k ah l z
obstruction	ah b s t r ah k sh ah n
obtained	ah b t ey n d
occasion	ah k ey zh ah n
occasional	ao k ey zh ah n ah l
occasionally	ao k ey zh ah n ah l iy
occasions	ao k ey zh ah n z
occupancy	aa k y ah p ah n s iy
occupant	aa k y ah p ah n t
occupants	aa k y ah p ah n t s
occupation	aa k y ah p ey sh ah n
occupied	aa k y ah p ay d
occupy	aa k y ah p ay
occupying	aa k y ah p ay ih ng
occurred	ah k er d
occurrence	ah k er ah n s
occurrences	ah k er ah n s ih z
ocean	ow sh ah n
ochre	ow k er
odd	aa d
oddly	aa d l iy
odds	aa d z
odours	ow d er s
of	ah v
off	ao f
offended	ah f eh n d ah d
offer	ao f er
offered	ao f er d
offering	ao f er ih ng
offers	ao f er z
office	ao f ah s
officer	ao f ah s er
officers	ao f ah s er z
official	ah f ih sh ah l
offspring	ao f s p r ih ng
oft	ao f t
often	ao f t ah n
oftener	ao f t ah n er
oh	ow
oil	oy l
old	ow l d
oldest	ow l d ah s t
omnipotence	aa m n ih p ah t ah n s
omnipotent	aa m n ih p ah t ah n t
omniscient	aa m n ih sh ah n t
on	aa n
once	w ah n s
oncoming	ao n k ah m ih ng
one	w ah n
ones	w ah n z
only	ow n l iy
onslaught	ao n s l ao t
oozes	uw z ih z
open	ow p ah n
opened	ow p ah n d
opening	ow p ah n ih ng
openings	ow p ah n ih ng z
openly	ow p ah n l iy
opens	ow p ah n z
operated	aa p er ey t ah d
operating	aa p er ey t ih ng
operation	aa p er ey sh ah n
operator	aa p er ey t er
opinions	ah p ih n y ah n z
opponent	ah p ow n ah n t
opponents	ah p ow n ah n t s
opportunities	aa p er t uw n ah t iy z
opportunity	aa p er t uw n ah t iy
oppose	ah p ow z
opposing	ah p ow z ih ng
opposite	aa p ah z ih t
opposition	aa p ah z ih sh ah n
or	ao r
orb	ao r b
ordained	ao r d ey n d
ordeal	ao r d iy l
order	ao r d er
ordered	ao r d er d
orderly	ao r d er l iy
orders	ao r d er z
ordinary	ao r d ah n eh r iy
organism	ao r g ah n ih z ah m
organized	ao r g ah n ay z d
orgy	ao r jh iy
orifice	ao r ah f ah s
origin	ao r ah jh ah n
original	er ih jh ah n ah l
ornaments	ao r n ah m ah n t s
other	ah dh er
others	ah dh er z
otherwise	ah dh er w ay z
ounce	aw n s
our	aw er
ours	aw er z
ourselves	aw er s eh l v z
out	aw t
outclassed	aw t k l ae s t
outcome	aw t k ah m
outcry	aw t k r ay
outdistance	aw t d ih s t ah n s
outer	aw t er
outfitted	aw t f ih t ih d
outlaw	aw t l ao
outlined	aw t l ay n d
outlines	aw t l ay n z
outlook	aw t l uh k
outraged	aw t r ey jh d
outside	aw t s ay d
outskirts	aw t s k er t s
outstretched	aw t s t r eh ch t
outward	aw t w er d
outwitted	aw t w ih t ah d
oval	ow v ah l
over	ow v er
overboard	ow v er b ao r d
overcame	ow v er k ey m
overcome	ow v er k ah m
overflow	ow v er f l ow
overhanging	ow v er hh ae ng ih ng
overhauled	ow v er hh ao l d
overhauling	ow v er hh ao l ih ng
overhead	ow v er hh eh d
overheard	ow v er hh er d
overlapping	ow v er l ae p ih ng
overlooked	ow v er l uh k t
overlooking	ow v er l uh k ih ng
overly	ow v er l iy
overran	ow v er r ae n
overrunning	ow v er r ah n ih ng
oversupply	ow v er s ah p l ay
overtake	ow v er t ey k
overtaken	ow v er t ey k ah n
overtakes	ow v er t ey k s
overtaxed	ow v er t ae k s t
overtook	ow v er t uh k
overwhelmed	ow v er w eh l m d
overwhelming	ow v er w eh l m ih ng
overwrought	ow v er r ao t
owe	ow
owed	ow d
owing	ow ih ng
own	ow n
owner	ow n er
owners	ow n er z
ox	aa k s
pace	p ey s
paced	p ey s t
paces	p ey s ih z
pack	p ae k
packed	p ae k t
padded	p ae d ah d
paddock	p ae d ah k
padlock	p ae d l aa k
paid	p ey d
pain	p ey n
painful	p ey n f ah l
painless	p ey n l ah s
pains	p ey n z
pair	p eh r
pairs	p eh r z
palace	p ae l ah s
palaces	p ae l ah s ih z
paled	p ey l d
pall	p aa l
palm	p aa m
palms	p aa m z
palpable	p ae l p ah b ah l
pandemonium	p ae n d ih m ow n iy ah m
panel	p ae n ah l
panels	p ae n ah l z
pang	p ae ng
panic	p ae n ih k
panorama	p ae n er ae m ah
panting	p ae n t ih ng
paper	p ey p er
papers	p ey p er z
paraded	p er ey d ih d
paralysis	p er ae l ah s ah s
parchment	p aa r ch m ah n t
parent	p eh r ah n t
parents	p eh r ah n t s
park	p aa r k
parks	p aa r k s
parried	p eh r iy d
part	p aa r t
parted	p aa r t ah d
partial	p aa r sh ah l
partiality	p aa r sh iy ae l ah t iy
partially	p aa r sh ah l iy
particular	p er t ih k y ah l er
particularly	p aa r t ih k y ah l er l iy
parting	p aa r t ih ng
partisanship	p aa r t ah z ah n sh ih p
partition	p aa r t ih sh ah n
partitions	p aa r t ih sh ah n z
partly	p aa r t l iy
parts	p aa r t s
party	p aa r t iy
pass	p ae s
passage	p ae s ah jh
passages	p ae s ah jh ah z
passageway	p ae s ah jh w ey
passed	p ae s t
passes	p ae s ah z
passing	p ae s ih ng
passion	p ae sh ah n
past	p ae s t
patched	p ae ch t
patches	p ae ch ah z
patching	p ae ch ih ng
pate	p ey t
path	p ae th
pathetic	p ah th eh t ih k
pathway	p ae th w ey
patrol	p ah t r ow l
patrolled	p ah t r ow l d
patrolling	p ah t r ow l ih ng
patted	p ae t ah d
patterns	p ae t er n z
pause	p ao z
paused	p ao z d
pauses	p ao z ah z
paved	p ey v d
pavement	p ey v m ah n t
paws	p ao z
pay	p ey
peace	p iy s
peak	p iy k
peal	p iy l
peasantry	p eh z ah n t r iy
peculiar	p ah k y uw l y er
peculiarly	p ih k y uw l y er l iy
pedestal	p eh d ah s t ah l
peer	p ih r
peering	p iy r ih ng
pen	p eh n
penalty	p eh n ah l t iy
penetrate	p eh n ah t r ey t
penetrates	p eh n ah t r ey t s
penned	p eh n d
pent	p eh n t
people	p iy p ah l
peopled	p iy p ah l d
peoples	p iy p ah l z
perceive	p er s iy v
perceived	p er s iy v d
perceptible	p er s eh p t ah b ah l
perceptions	p er s eh p sh ah n z
perch	p er ch
perchance	p er ch ae n s
peremptory	p er eh m p t er iy
perfect	p er f eh k t
perfection	p er f eh k sh ah n
perfectly	p er f ah k t l iy
perform	p er f ao r m
performed	p er f ao r m d
perhaps	p er hh ae p s
peril	p eh r ah l
perilous	p eh r ah l ah s
perilously	p eh r ah l ah s l iy
period	p ih r iy ah d
periods	p ih r iy ah d z
periphery	p er ih f er iy
permanently	p er m aa n eh n t l iy
permission	p er m ih sh ah n
permit	p er m ih t
permits	p er m ih t s
permitted	p er m ih t ah d
perpendicular	p er p ah n d ih k y ah l er
perplexed	p er p l eh k s t
persecuted	p er s ah k y uw t ah d
persecution	p er s ah k y uw sh ah n
personal	p er s ih n ah l
personality	p er s ah n ae l ih t iy
personally	p er s ah n ah l iy
personification	p er s aa n ah f ah k ey sh ah n
persons	p er s ah n z
persuade	p er s w ey d
pervading	p er v ey d ih ng
pet	p eh t
petty	p eh t iy
phalanx	f ey l ae ng k s
phase	f ey z
phenomena	f ah n aa m ah n ah
physical	f ih z ih k ah l
pianos	p iy ae n ow z
picked	p ih k t
picking	p ih k ih ng
picture	p ih k ch er
pictured	p ih k ch er d
pictures	p ih k ch er z
piece	p iy s
pieces	p iy s ah z
piecing	p iy s ih ng
pierced	p ih r s t
piercing	p ih r s ih ng
pile	p ay l
piled	p ay l d
piles	p ay l z
pilgrim	p ih l g r ah m
pilgrimage	p ih l g r ah m ah jh
pilgrimages	p ih l g r ah m ih jh ih z
pilot	p ay l ah t
pin	p ih n
pinnacle	p ih n ah k ah l
pirate	p ay r ah t
pirates	p ay r ah t s
pit	p ih t
pitch	p ih ch
pitched	p ih ch t
pitiful	p ih t ah f ah l
pitiless	p ih t iy l ah s
pits	p ih t s
pitted	p ih t ah d
pitying	p ih t iy ih ng
pivot	p ih v ah t
pivoting	p ih v ah t ih ng
pivots	p ih v ah t s
place	p l ey s
placed	p l ey s t
places	p l ey s ah z
placid	p l ae s ah d
placing	p l ey s ih ng
plain	p l ey n
plainly	p l ey n l iy
plains	p l ey n z
plan	p l ae n
plane	p l ey n
planet	p l ae n ah t
planets	p l ae n ah t s
planned	p l ae n d
plans	p l ae n z
plant	p l ae n t
planted	p l ae n t ah d
plants	p l ae n t s
plates	p l ey t s
platform	p l ae t f ao r m
platinum	p l ae t n ah m
plaudits	p l ao d ih t s
played	p l ey d
playground	p l ey g r aw n d
plaything	p l ey th ih ng
playthings	p l ey th ih ng z
plaza	p l aa z ah
plea	p l iy
pleasant	p l eh z ah n t
pleasantly	p l eh z ah n t l iy
please	p l iy z
pleased	p l iy z d
pleases	p l iy z ih z
pleasure	p l eh zh er
pledged	p l eh jh d
plenty	p l eh n t iy
plight	p l ay t
plot	p l aa t
plucked	p l ah k t
plunge	p l ah n jh
plunged	p l ah n jh d
plunging	p l ah n jh ih ng
ply	p l ay
poetic	p ow eh t ih k
poignant	p oy n y ah n t
point	p oy n t
pointed	p oy n t ih d
pointing	p oy n t ih ng
points	p oy n t s
poised	p oy z d
poked	p ow k t
poking	p ow k ih ng
polar	p ow l er
pole	p ow l
poles	p ow l z
policy	p aa l ah s iy
polished	p aa l ih sh t
pollute	p ah l uw t
pondered	p aa n d er d
ponderous	p aa n d er ah s
pool	p uw l
poor	p uw r
populace	p aa p y ah l ah s
popularly	p aa p y ah l er l iy
port	p ao r t
portal	p ao r t ah l
portals	p ao r t ah l z
portend	p ao r t eh n d
portfolio	p ao r t f ow l iy ow
portion	p ao r sh ah n
portions	p ao r sh ah n z
portray	p ao r t r ey
pose	p ow z
position	p ah z ih sh ah n
positions	p ah z ih sh ah n z
positive	p aa z ah t ih v
positively	p aa z ah t ih v l iy
possessed	p ah z eh s t
possession	p ah z eh sh ah n
possessor	p ah z eh s er
possibilities	p aa s ah b ih l ah t iy z
possibility	p aa s ah b ih l ah t iy
possible	p aa s ah b ah l
possibly	p aa s ah b l iy
post	p ow s t
posture	p aa s ch er
potent	p ow t ah n t
pouch	p aw ch
pounced	p aw n s t
pounded	p aw n d ih d
pour	p ao r
poured	p ao r d
pouring	p ao r ih ng
powder	p aw d er
power	p aw er
powerful	p aw er f ah l
powers	p aw er z
practical	p r ae k t ih k ah l
practically	p r ae k t ih k ah l iy
practice	p r ae k t ih s
practised	p r ae k t ih s t
pray	p r ey
prayed	p r ey d
prayer	p r eh r
prayers	p r eh r z
praying	p r ey ih ng
prearranged	p r iy er ey n jh d
precaution	p r iy k ao sh ah n
preceded	p r ih s iy d ih d
precedent	p r eh s ih d ah n t
preceding	p r iy s iy d ih ng
precincts	p r iy s ih ng k t s
precious	p r eh sh ah s
precipitated	p r ih s ih p ih t ey t ih d
precise	p r ih s ay s
precisely	p r ih s ay s l iy
preclude	p r ih k l uw d
precluding	p r ih k l uw d ih ng
predicament	p r ih d ih k ah m ah n t
preference	p r eh f er ah n s
preferred	p r ah f er d
pregnant	p r eh g n ah n t
preparation	p r eh p er ey sh ah n
preparations	p r eh p er ey sh ah n z
prepare	p r iy p eh r
prepared	p r iy p eh r d
preparing	p r iy p eh r ih ng
presaged	p r eh s ih jh d
presence	p r eh z ah n s
present	p r eh z ah n t
presented	p r iy z eh n t ah d
presently	p r eh z ah n t l iy
preservation	p r eh z er v ey sh ah n
preserve	p r ah z er v
presided	p r ih z ay d ih d
presiding	p r ih z ay d ih ng
press	p r eh s
pressed	p r eh s t
pressing	p r eh s ih ng
pressure	p r eh sh er
presume	p r ih z uw m
pretty	p r ih t iy
prevailed	p r ih v ey l d
prevent	p r ih v eh n t
prevented	p r ih v eh n t ih d
previous	p r iy v iy ah s
previously	p r iy v iy ah s l iy
prey	p r ey
preyed	p r ey d
price	p r ay s
priceless	p r ay s l ah s
pride	p r ay d
priest	p r iy s t
priestess	p r iy s t ah s
priests	p r iy s t s
primary	p r ay m eh r iy
prime	p r ay m
prince	p r ih n s
princes	p r ih n s ah z
princess	p r ih n s eh s
princesses	p r ih n s eh s ih z
principal	p r ih n s ah p ah l
principally	p r ih n s ih p l iy
prior	p r ay er
prism	p r ih z ah m
prison	p r ih z ah n
prisoner	p r ih z ah n er
prisoners	p r ih z ah n er z
prisons	p r ih z ah n z
privations	p r ay v ey sh ah n z
privilege	p r ih v ih l ih jh
prize	p r ay z
probability	p r aa b ah b ih l ah t iy
probable	p r aa b ah b ah l
probably	p r aa b ah b l iy
problem	p r aa b l ah m
proceed	p r ah s iy d
proceeded	p r ah s iy d ah d
procession	p r ah s eh sh ah n
proclaims	p r ow k l ey m z
procured	p r ow k y uh r d
prodigious	p r ah d ih jh ah s
produce	p r ah d uw s
produced	p r ah d uw s t
productive	p r ah d ah k t ih v
professed	p r ah f eh s t
profession	p r ah f eh sh ah n
profile	p r ow f ay l
profiles	p r ow f ay l z
profit	p r aa f ah t
profited	p r aa f ah t ah d
profound	p r ow f aw n d
profusion	p r ah f y uw zh ah n
progenitor	p r ow jh eh n ih t er
programme	p r ow g r ae m
progress	p r aa g r eh s
progressed	p r ah g r eh s t
project	p r aa jh eh k t
projectiles	p r aa jh eh k t ah l z
promise	p r aa m ah s
promises	p r aa m ah s ah z
prompted	p r aa m p t ah d
promptly	p r aa m p t l iy
prompts	p r aa m p t s
prone	p r ow n
proof	p r uw f
propeller	p r ah p eh l er
propellers	p r ah p eh l er z
proper	p r aa p er
properly	p r aa p er l iy
property	p r aa p er t iy
propitious	p r ah p ih sh ah s
proportioned	p r ah p ao r sh ah n d
proportions	p r ah p ao r sh ah n z
proposition	p r aa p ah z ih sh ah n
prosecute	p r aa s ah k y uw t
prostrate	p r aa s t r ey t
protect	p r ah t eh k t
protected	p r ah t eh k t ih d
protection	p r ah t eh k sh ah n
protrude	p r ow t r uw d
protruding	p r ow t r uw d ih ng
proud	p r aw d
prove	p r uw v
proved	p r uw v d
proven	p r uw v ah n
proverb	p r aa v er b
providence	p r aa v ah d ah n s
prow	p r aw
prowess	p r aw ah s
prowl	p r aw l
proximity	p r aa k s ih m ah t iy
pruning	p r uw n ih ng
psychological	s ay k ah l aa jh ih k ah l
public	p ah b l ih k
pull	p uh l
pulled	p uh l d
pump	p ah m p
pumping	p ah m p ih ng
pumps	p ah m p s
punctured	p ah ng k ch er d
punish	p ah n ih sh
puny	p y uw n iy
pupil	p y uw p ah l
puppies	p ah p iy z
pure	p y uh r
purity	p y uh r ah t iy
purple	p er p ah l
purpose	p er p ah s
purposes	p er p ah s ah z
purr	p er
purring	p er ih ng
pursue	p er s uw
pursued	p er s uw d
pursuer	p er s uw er
pursuers	p er s uw er z
pursuing	p er s uw ih ng
pursuit	p er s uw t
pushed	p uh sh t
pushing	p uh sh ih ng
put	p uh t
putrid	p y uw t r ih d
puts	p uh t s
puttering	p ah t er ih ng
puzzle	p ah z ah l
puzzled	p ah z ah l d
pygmies	p ih g m iy z
quandary	k w aa n d er iy
quantities	k w aa n t ah t iy z
quantity	k w aa n t ah t iy
quarrel	k w ao r ah l
quarter	k w ao r t er
quarters	k w ao r t er z
quartz	k w ao r t s
queer	k w ih r
quench	k w eh n ch
queries	k w ih r iy z
quest	k w eh s t
question	k w eh s ch ah n
questioned	k w eh s ch ah n d
questioning	k w eh s ch ah n ih ng
questions	k w eh s ch ah n z
quick	k w ih k
quickest	k w ih k ih s t
quickly	k w ih k l iy
quickness	k w ih k n ah s
quiet	k w ay ah t
quietly	k w ay ah t l iy
quite	k w ay t
r	aa r
race	r ey s
raced	r ey s t
races	r ey s ah z
racing	r ey s ih ng
rack	r ae k
racking	r ae k ih ng
racks	r ae k s
radiance	r ey d iy ah n s
radiant	r ey d iy ah n t
radiated	r ey d iy ey t ih d
radio	r ey d iy ow
radium	r ey d iy ah m
radius	r ey d iy ah s
raft	r ae f t
rage	r ey jh
raged	r ey jh d
ragged	r ae g ah d
raging	r ey jh ih ng
raided	r ey d ih d
raids	r ey d z
rail	r ey l
rails	r ey l z
rain	r ey n
rained	r ey n d
rains	r ey n z
raise	r ey z
raised	r ey z d
raises	r ey z ah z
raising	r ey z ih ng
raked	r ey k t
raking	r ey k ih ng
raleigh	r ao l iy
rallied	r ae l iy d
rammed	r ae m d
ramparts	r ae m p aa r t s
ran	r ae n
rang	r ae ng
range	r ey n jh
ranged	r ey n jh d
rank	r ae ng k
ranks	r ae ng k s
rapid	r ae p ah d
